População  residente -  total
Sigla;Código;Município;2000;2007;2010;
BA;2930105;Senhor do Bonfim;67723;72511;74419;
BA;2930154;Serra do Ramalho;32600;31130;31638;
BA;2930204;Sento Sé;32461;36517;37425;
BA;2930303;Serra Dourada;18015;17422;18112;
BA;2930402;Serra Preta;17726;15149;15401;
BA;2930501;Serrinha;83206;71383;76762;
BA;2930600;Serrolândia;12616;12120;12344;
BA;2930709;Simões Filho;94066;109269;118047;
BA;2930758;Sítio do Mato;11752;12567;12050;
BA;2930766;Sítio do Quinto;17031;14069;12592;
BA;2930774;Sobradinho;21325;21315;22000;
BA;2930808;Souto Soares;14795;18013;15899;
BA;2930907;Tabocas do Brejo Velho;12619;12281;11431;
BA;2931004;Tanhaçu;20044;19591;20013;
BA;2931053;Tanque Novo;15771;15745;16128;
BA;2931103;Tanquinho;7460;7589;8008;
BA;2931202;Taperoá;15933;18217;18748;
BA;2931301;Tapiramutá;17061;17254;16516;
BA;2931350;Teixeira de Freitas;107486;118702;138341;
BA;2931400;Teodoro Sampaio;8884;8306;7895;
BA;2931509;Teofilândia;20432;20702;21482;
BA;2931608;Teolândia;12572;12429;14836;
BA;2931707;Terra Nova;12875;12310;12803;
BA;2931806;Tremedal;21200;18483;17029;
BA;2931905;Tucano;50948;48740;52418;
BA;2932002;Uauá;25993;24662;24294;
BA;2932101;Ubaíra;20595;20708;19750;
BA;2932200;Ubaitaba;23854;20478;20691;
BA;2932309;Ubatã;21803;24791;25004;
BA;2932408;Uibaí;13614;13719;13625;
BA;2932457;Umburanas;14140;16081;17000;
BA;2932507;Una;31261;25277;24110;
BA;2932606;Urandi;16076;15822;16466;
BA;2932705;Uruçuca;20323;22070;19837;
BA;2932804;Utinga;16889;19229;18173;
BA;2932903;Valença;77509;84931;88673;
BA;2933000;Valente;19145;21512;24560;
BA;2933059;Várzea da Roça;13633;14479;13786;
BA;2933109;Várzea do Poço;7515;8569;8661;
BA;2933158;Várzea Nova;14154;13949;13073;
BA;2933174;Varzedo;8673;9054;9109;
BA;2933208;Vera Cruz;29750;35060;37567;
BA;2933257;Vereda;7450;7174;6800;
BA;2933307;Vitória da Conquista;262494;308204;306866;
BA;2933406;Wagner;8976;8610;8983;
BA;2933455;Wanderley;13649;12982;12485;
BA;2933505;Wenceslau Guimarães;23926;23985;22189;
BA;2933604;Xique-Xique;44718;45700;45536;
BA;2999919;Trancoso;;;;
BA;2999929;Barcellos;;;;
BA;2999939;Olivença;;;;
BA;2999949;Villa Verde;;;;
CE;2300101;Abaiara;8385;10227;10496;
CE;2300150;Acarapé;12927;14658;15338;
CE;2300200;Acaraú;48968;52123;57551;
CE;2300309;Acopiara;47137;48703;51160;
CE;2300408;Aiuaba;14452;15585;16203;
CE;2300507;Alcântaras;9548;10270;10771;
CE;2300606;Altaneira;5687;6417;6856;
CE;2300705;Alto Santo;15394;19154;16359;
CE;2300754;Amontada;32333;37513;39232;
CE;2300804;Antonina do Norte;6509;6761;6984;
CE;2300903;Apuiarés;12540;13649;13925;
CE;2301000;Aquiraz;60469;67265;72628;
CE;2301109;Aracati;61187;66049;69159;
CE;2301208;Aracoiaba;24064;24423;25391;
CE;2301257;Ararendá;10008;10649;10491;
CE;2301307;Araripe;19606;21214;20685;
CE;2301406;Aratuba;12359;12129;11529;
CE;2301505;Arneiroz;7538;7302;7650;
CE;2301604;Assaré;20882;21616;22445;
CE;2301703;Aurora;25207;24480;24566;
CE;2301802;Baixio;5724;5780;6026;
CE;2301851;Banabuiú;16173;17448;17315;
CE;2301901;Barbalha;47031;50386;55323;
CE;2301950;Barreira;17024;18453;19573;
CE;2302008;Barro;20007;20673;21514;
CE;2302057;Barroquinha;13921;14812;14476;
CE;2302107;Baturité;29861;31669;33321;
CE;2302206;Beberibe;42343;46155;49311;
CE;2302305;Bela Cruz;28358;29566;30878;
CE;2302404;Boa Viagem;50306;53538;52498;
CE;2302503;Brejo Santo;38484;39613;45193;
CE;2302602;Camocim;55448;58470;60158;
CE;2302701;Campos Sales;25566;25553;26506;
CE;2302800;Canindé;69601;73878;74473;
CE;2302909;Capistrano;15830;16403;17062;
CE;2303006;Caridade;15604;17977;20020;
CE;2303105;Cariré;18617;18527;18347;
CE;2303204;Caririaçu;25733;26325;26393;
CE;2303303;Cariús;18444;18649;18567;
CE;2303402;Carnaubal;15230;16001;16746;
CE;2303501;Cascavel;57129;63932;66142;
CE;2303600;Catarina;15547;17028;18745;
CE;2303659;Catunda;9286;10508;9952;
CE;2303709;Caucaia;250479;316906;325441;
CE;2303808;Cedro;24062;24607;24527;
CE;2303907;Chaval;12163;12215;12615;
CE;2303931;Choró;12001;12790;12853;
CE;2303956;Chorozinho;18707;18261;18915;
CE;2304004;Coreaú;19981;21171;21954;
CE;2304103;Crateús;70898;72386;72812;
CE;2304202;Crato;104646;111198;121428;
CE;2304236;Croatá;16064;17317;17069;
CE;2304251;Cruz;19779;22144;22479;
CE;2304269;Deputado Irapuan Pinheiro;8385;9108;9095;
CE;2304277;Ererê;6302;6927;6840;
CE;2304285;Eusébio;31500;38189;46033;
CE;2304301;Farias Brito;20315;19244;19007;
CE;2304350;Forquilha;17488;20181;21786;
CE;2304400;Fortaleza;2141402;2431415;2452185;
CE;2304459;Fortim;12066;14072;14817;
CE;2304509;Frecheirinha;11832;12830;12991;
CE;2304608;General Sampaio;4866;6540;6218;
CE;2304657;Graça;14813;15297;15049;
CE;2304707;Granja;48484;51410;52645;
CE;2304806;Granjeiro;5295;4931;4629;
CE;2304905;Groaíras;8741;9456;10228;
CE;2304954;Guaiúba;19884;22405;24091;
CE;2305001;Guaraciaba do Norte;35037;36705;37775;
CE;2305100;Guaramiranga;5714;4307;4164;
CE;2305209;Hidrolândia;17687;18534;19325;
CE;2305233;Horizonte;33790;48660;55187;
CE;2305266;Ibaretama;12561;12728;12922;
CE;2305308;Ibiapina;22157;23088;23808;
CE;2305332;Ibicuitinga;9435;11000;11335;
CE;2305357;Icapuí;16052;18186;18392;
CE;2305407;Icó;62521;63262;65456;
CE;2305506;Iguatu;85615;92260;96495;
CE;2305605;Independência;25262;25413;25573;
CE;2305654;Ipaporanga;11247;11353;11343;
CE;2305704;Ipaumirim;11539;11591;12009;
CE;2305803;Ipu;39078;39438;40296;
CE;2305902;Ipueiras;38219;38044;37862;
CE;2306009;Iracema;13155;14313;13722;
CE;2306108;Irauçuba;19560;21921;22324;
CE;2306207;Itaiçaba;6579;7462;7316;
CE;2306256;Itaitinga;29217;31107;35817;
CE;2306306;Itapagé;41093;45426;48350;
CE;2306405;Itapipoca;94369;107281;116065;
CE;2306504;Itapiúna;16276;17602;18626;
CE;2306553;Itarema;30347;34296;37471;
CE;2306603;Itatira;15541;17689;18894;
CE;2306702;Jaguaretama;18024;17851;17863;
CE;2306801;Jaguaribara;8730;9780;10399;
CE;2306900;Jaguaribe;35062;35237;34409;
CE;2307007;Jaguaruana;29735;30965;32236;
CE;2307106;Jardim;26414;25853;26688;
CE;2307205;Jati;7265;7270;7660;
CE;2307254;Jijoca de Jericoacoara;12089;15442;17002;
CE;2307304;Juazeiro do Norte;212133;242139;249939;
CE;2307403;Jucás;22632;22890;23807;
CE;2307502;Lavras da Mangabeira;31203;29872;31090;
CE;2307601;Limoeiro do Norte;49620;53289;56264;
CE;2307635;Madalena;14864;17051;18088;
CE;2307650;Maracanaú;179732;197301;209057;
CE;2307700;Maranguape;88135;102982;113561;
CE;2307809;Marco;20427;23107;24703;
CE;2307908;Martinópole;8602;10304;10214;
CE;2308005;Massapê;29574;33256;35191;
CE;2308104;Mauriti;42399;41679;44240;
CE;2308203;Meruoca;11339;12148;13693;
CE;2308302;Milagres;26959;27355;28316;
CE;2308351;Milhã;13028;14111;13086;
CE;2308377;Miraíma;11417;12131;12800;
CE;2308401;Missão Velha;32586;33690;34274;
CE;2308500;Mombaça;41215;44364;42690;
CE;2308609;Monsenhor Tabosa;16344;16557;16705;
CE;2308708;Morada Nova;64400;61751;62065;
CE;2308807;Moraújo;7046;8005;8070;
CE;2308906;Morrinhos;17928;21111;20700;
CE;2309003;Mucambo;13811;14007;14102;
CE;2309102;Mulungu;8897;10975;11485;
CE;2309201;Nova Olinda;12077;12974;14256;
CE;2309300;Nova Russas;29347;30615;30965;
CE;2309409;Novo Oriente;26119;27418;27453;
CE;2309458;Ocara;21584;23359;24007;
CE;2309508;Orós;22023;21268;21389;
CE;2309607;Pacajus;44070;54881;61838;
CE;2309706;Pacatuba;51696;65772;72299;
CE;2309805;Pacoti;10929;11097;11607;
CE;2309904;Pacujá;5653;5950;5986;
CE;2310001;Palhano;8166;8797;8866;
CE;2310100;Palmácia;9859;10352;12005;
CE;2310209;Paracuru;27541;30665;31636;
CE;2310258;Paraipaba;25462;28192;30041;
CE;2310298;Cococi;;;;
CE;2310308;Parambu;32302;30596;31309;
CE;2310407;Paramoti;10970;11573;11308;
CE;2310506;Pedra Branca;40742;40762;41890;
CE;2310605;Penaforte;7017;7715;8226;
CE;2310704;Pentecoste;32600;33717;35400;
CE;2310803;Pereiro;15225;15291;15757;
CE;2310852;Pindoretama;14951;17143;18683;
CE;2310902;Piquet Carneiro;13131;14736;15467;
CE;2310951;Pires Ferreira;8643;9483;10216;
CE;2311009;Poranga;11737;11905;12001;
CE;2311108;Porteiras;15658;14792;15061;
CE;2311207;Potengi;9138;9670;10276;
CE;2311231;Potiretama;5768;6478;6126;
CE;2311264;Quiterianópolis;18355;20079;19921;
CE;2311306;Quixadá;69654;76105;80604;
CE;2311355;Quixelô;15596;15708;15000;
CE;2311405;Quixeramobim;59235;68966;71887;
CE;2311504;Quixeré;16862;18652;19412;
CE;2311603;Redenção;24993;25702;26415;
CE;2311702;Reriutaba;21224;19310;19455;
CE;2311801;Russas;57320;63975;69833;
CE;2311900;Saboeiro;16226;16282;15752;
CE;2311959;Salitre;13925;15798;15453;
CE;2312007;Santana do Acaraú;26198;28741;29946;
CE;2312106;Santana do Cariri;16847;17574;17170;
CE;2312205;Santa Quitéria;42375;43344;42763;
CE;2312304;São Benedito;39894;43077;44178;
CE;2312403;São Gonçalo do Amarante;35608;40312;43890;
CE;2312502;São João do Jaguaribe;8650;8310;7900;
CE;2312601;São Luís do Curu;11497;12052;12332;
CE;2312700;Senador Pompeu;27225;25290;26469;
CE;2312809;Senador Sá;5605;6274;6852;
CE;2312908;Sobral;155276;176895;188233;
CE;2313005;Solonópole;16902;17340;17665;
CE;2313104;Tabuleiro do Norte;27098;28291;29204;
CE;2313203;Tamboril;25973;25459;25451;
CE;2313252;Tarrafas;9213;8734;8910;
CE;2313302;Tauá;51948;54273;55716;
CE;2313351;Tejuçuoca;13519;15062;16827;
CE;2313401;Tianguá;58069;64612;68892;
CE;2313500;Trairi;44527;48620;51422;
CE;2313559;Tururu;11498;13350;14408;
CE;2313609;Ubajara;27095;29569;31787;
CE;2313708;Umari;7435;7591;7545;
CE;2313757;Umirim;17343;18195;18802;
CE;2313807;Uruburetama;16444;19218;19765;
CE;2313906;Uruoca;11479;12973;12883;
CE;2313955;Varjota;16593;17087;17593;
CE;2314003;Várzea Alegre;34844;37740;38434;
CE;2314102;Viçosa do Ceará;45427;52855;54955;
CE;2399919;Entre Rios;;;;
CE;2399929;Mecejana;;;;
CE;2399939;Vertentes;;;;
DF;5300108;Brasília;2051146;2455903;2570160;
ES;3200102;Afonso Cláudio;32232;30773;31091;
ES;3200136;Águia Branca;9599;9281;9519;
ES;3200169;Água Doce do Norte;12751;11934;11771;
ES;3200201;Alegre;31714;30473;30768;
ES;3200300;Alfredo Chaves;13616;13983;13955;
ES;3200359;Alto Rio Novo;6964;6198;7317;
ES;3200409;Anchieta;19176;19459;23902;
ES;3200508;Apiacá;7615;7617;7512;
ES;3200607;Aracruz;64637;73358;81832;
ES;3200706;Atilio Vivacqua;8327;8878;9850;
ES;3200805;Baixo Guandu;27819;28637;29081;
ES;3200904;Barra de São Francisco;37597;39627;40649;
ES;3201001;Boa Esperança;13679;12912;14199;
ES;3201100;Bom Jesus do Norte;9226;9318;9476;
ES;3201159;Brejetuba;11687;10949;11915;
ES;3201209;Cachoeiro de Itapemirim;174879;195288;189889;
ES;3201308;Cariacica;324285;356536;348738;
ES;3201407;Castelo;32756;32250;34747;
ES;3201506;Colatina;112711;106637;111788;
ES;3201605;Conceição da Barra;26494;26230;28449;
ES;3201704;Conceição do Castelo;10910;11326;11681;
ES;3201803;Divino de São Lourenço;4817;4837;4516;
ES;3201902;Domingos Martins;30559;31175;31847;
ES;3202009;Dores do Rio Preto;6188;6106;6397;
ES;3202108;Ecoporanga;23979;23296;23212;
ES;3202207;Fundão;13009;15209;17025;
ES;3202256;Governador Lindenberg;;9890;10869;
ES;3202306;Guaçuí;25492;25761;27851;
ES;3202405;Guarapari;88400;98073;105286;
ES;3202454;Ibatiba;19210;19649;22366;
ES;3202504;Ibiraçu;10143;10312;11178;
ES;3202553;Ibitirama;9211;8994;8957;
ES;3202603;Iconha;11481;11496;12523;
ES;3202652;Irupi;10354;10369;11723;
ES;3202702;Itaguaçu;14495;13881;14134;
ES;3202801;Itapemirim;28121;30833;30988;
ES;3202900;Itarana;11425;10569;10881;
ES;3203007;Iúna;26112;25533;27328;
ES;3203056;Jaguaré;19539;21949;24678;
ES;3203106;Jerônimo Monteiro;10189;10701;10879;
ES;3203130;João Neiva;15301;14403;15809;
ES;3203163;Laranja da Terra;10934;10802;10826;
ES;3203205;Linhares;112617;124564;141306;
ES;3203304;Mantenópolis;12201;11463;13612;
ES;3203320;Marataízes;30603;31221;34140;
ES;3203346;Marechal Floriano;12188;12699;14262;
ES;3203353;Marilândia;9924;10226;11107;
ES;3203403;Mimoso do Sul;26199;26208;25902;
ES;3203502;Montanha;17263;17998;17849;
ES;3203601;Mucurici;5900;5755;5655;
ES;3203700;Muniz Freire;19689;18196;18397;
ES;3203809;Muqui;13670;13841;14396;
ES;3203908;Nova Venécia;43015;44380;46031;
ES;3204005;Pancas;20402;18465;21548;
ES;3204054;Pedro Canário;21961;23204;23794;
ES;3204104;Pinheiros;21320;22663;23895;
ES;3204203;Piúma;14987;16249;18123;
ES;3204252;Ponto Belo;6263;6831;6979;
ES;3204302;Presidente Kennedy;9555;10307;10314;
ES;3204351;Rio Bananal;16324;16587;17530;
ES;3204401;Rio Novo do Sul;11271;11111;11325;
ES;3204500;Santa Leopoldina;12463;12349;12240;
ES;3204559;Santa Maria de Jetibá;28774;31845;34176;
ES;3204609;Santa Teresa;20622;20179;21823;
ES;3204658;São Domingos do Norte;7547;7840;8001;
ES;3204708;São Gabriel da Palha;26588;28878;31859;
ES;3204807;São José do Calçado;10481;10570;10408;
ES;3204906;São Mateus;90460;96390;109028;
ES;3204955;São Roque do Canaã;10395;10439;11273;
ES;3205002;Serra;321181;385370;409267;
ES;3205010;Sooretama;18269;21867;23843;
ES;3205036;Vargem Alta;17376;17862;19130;
ES;3205069;Venda Nova do Imigrante;16165;18610;20447;
ES;3205101;Viana;53452;57539;65001;
ES;3205150;Vila Pavão;8330;8705;8672;
ES;3205176;Vila Valério;13875;13646;13830;
ES;3205200;Vila Velha;345965;398068;414586;
ES;3205309;Vitória;292304;314042;327801;
ES;3299919;Riacho;;;;
ES;3299929;Ponte do Itabapoana;;;;
GO;5200050;Abadia de Goiás;4971;5868;6876;
GO;5200100;Abadiânia;11452;12640;15757;
GO;5200134;Acreúna;18301;18553;20279;
GO;5200159;Adelândia;2460;2510;2477;
GO;5200175;Água Fria de Goiás;4469;5008;5090;
GO;5200209;Água Limpa;2200;2074;2013;
GO;5200258;Águas Lindas de Goiás;105746;131884;159378;
GO;5200308;Alexânia;20047;20033;23814;
GO;5200506;Aloândia;2128;2065;2051;
GO;5200555;Alto Horizonte;2564;3136;4505;
GO;5200605;Alto Paraíso de Goiás;6182;6638;6885;
GO;5200803;Alvorada do Norte;7560;8217;8084;
GO;5200829;Amaralina;3074;3492;3434;
GO;5200852;Americano do Brasil;4933;4698;5508;
GO;5200902;Amorinópolis;4145;3527;3609;
GO;5201108;Anápolis;288085;325544;334613;
GO;5201207;Anhanguera;895;966;1020;
GO;5201306;Anicuns;18754;17705;20239;
GO;5201405;Aparecida de Goiânia;336392;475303;455657;
GO;5201454;Aparecida do Rio Doce;2402;2702;2427;
GO;5201504;Aporé;3427;3554;3803;
GO;5201603;Araçu;4127;3880;3802;
GO;5201702;Aragarças;16592;17156;18305;
GO;5201801;Aragoiânia;6424;7243;8365;
GO;5202155;Araguapaz;7310;7482;7510;
GO;5202353;Arenópolis;3999;3495;3277;
GO;5202502;Aruanã;5095;6476;7496;
GO;5202601;Aurilândia;4235;3719;3650;
GO;5202809;Avelinópolis;2507;2375;2450;
GO;5203104;Baliza;2270;3299;3714;
GO;5203203;Barro Alto;6251;6446;8716;
GO;5203302;Bela Vista de Goiás;19210;20615;24554;
GO;5203401;Bom Jardim de Goiás;8068;8372;8423;
GO;5203500;Bom Jesus de Goiás;16257;19574;20727;
GO;5203559;Bonfinópolis;5353;6744;7536;
GO;5203575;Bonópolis;2598;3160;3503;
GO;5203609;Brazabrantes;2772;3142;3232;
GO;5203807;Britânia;5279;5073;5509;
GO;5203906;Buriti Alegre;8718;8287;9054;
GO;5203939;Buriti de Goiás;2659;2238;2560;
GO;5203962;Buritinópolis;3383;3442;3321;
GO;5204003;Cabeceiras;6758;6610;7354;
GO;5204102;Cachoeira Alta;8646;8103;10553;
GO;5204201;Cachoeira de Goiás;1498;1410;1417;
GO;5204250;Cachoeira Dourada;8525;7567;8254;
GO;5204300;Caçu;10575;10892;13283;
GO;5204409;Caiapônia;14673;15747;16757;
GO;5204508;Caldas Novas;49660;62204;70473;
GO;5204557;Caldazinha;2859;3157;3325;
GO;5204607;Campestre de Goiás;3167;3411;3387;
GO;5204656;Campinaçu;3707;3765;3656;
GO;5204706;Campinorte;9641;9697;11111;
GO;5204805;Campo Alegre de Goiás;4528;5767;6060;
GO;5204854;Campo Limpo de Goiás;;5596;6241;
GO;5204904;Campos Belos;17047;18238;18410;
GO;5204953;Campos Verdes;8057;6331;5020;
GO;5205000;Carmo do Rio Verde;7941;8897;8928;
GO;5205059;Castelândia;3882;3530;3638;
GO;5205109;Catalão;64347;75623;86647;
GO;5205208;Caturaí;4330;4477;4686;
GO;5205307;Cavalcante;9150;9875;9392;
GO;5205406;Ceres;22209;18637;20722;
GO;5205455;Cezarina;6514;7361;7545;
GO;5205471;Chapadão do Céu;3778;5289;7001;
GO;5205497;Cidade Ocidental;40377;48589;55915;
GO;5205513;Cocalzinho de Goiás;14626;14762;17407;
GO;5205521;Colinas do Sul;3702;3856;3523;
GO;5205703;Córrego do Ouro;2973;2633;2632;
GO;5205802;Corumbá de Goiás;9679;9190;10361;
GO;5205901;Corumbaíba;6655;8001;8181;
GO;5206206;Cristalina;34116;36614;46580;
GO;5206305;Cristianópolis;2924;3041;2932;
GO;5206404;Crixás;14673;14547;15760;
GO;5206503;Cromínia;3660;3618;3555;
GO;5206602;Cumari;3105;3055;2964;
GO;5206701;Damianópolis;3303;3507;3292;
GO;5206800;Damolândia;2573;2688;2747;
GO;5206909;Davinópolis;2109;2013;2056;
GO;5207105;Diorama;2498;2236;2479;
GO;5207253;Doverlândia;8558;8344;7892;
GO;5207352;Edealina;3803;3718;3733;
GO;5207402;Edéia;10223;10251;11266;
GO;5207501;Estrela do Norte;3398;3174;3320;
GO;5207535;Faina;7419;6918;6983;
GO;5207600;Fazenda Nova;7093;6373;6322;
GO;5207808;Firminópolis;9909;10286;11580;
GO;5207907;Flores de Goiás;7514;10382;12066;
GO;5208004;Formosa;78651;90212;100085;
GO;5208103;Formoso;5589;5241;4883;
GO;5208152;Gameleira de Goiás;;3289;3275;
GO;5208301;Divinópolis de Goiás;5172;5344;4962;
GO;5208400;Goianápolis;10671;11159;10695;
GO;5208509;Goiandira;4967;4925;5265;
GO;5208608;Goianésia;49160;53806;59549;
GO;5208707;Goiânia;1093007;1244645;1302001;
GO;5208806;Goianira;18719;24110;34060;
GO;5208905;Goiás;27120;24472;24727;
GO;5209101;Goiatuba;31130;31225;32492;
GO;5209150;Gouvelândia;4009;4507;4949;
GO;5209200;Guapó;13863;13586;13976;
GO;5209291;Guaraíta;2794;2394;2376;
GO;5209408;Guarani de Goiás;4678;4105;4258;
GO;5209457;Guarinos;2844;2411;2299;
GO;5209606;Heitoraí;3445;3556;3571;
GO;5209705;Hidrolândia;13086;14004;17398;
GO;5209804;Hidrolina;4548;4157;4029;
GO;5209903;Iaciara;11295;12674;12427;
GO;5209937;Inaciolândia;5239;5650;5699;
GO;5209952;Indiara;11816;12703;13687;
GO;5210000;Inhumas;43897;44983;48246;
GO;5210109;Ipameri;22628;23114;24735;
GO;5210158;Ipiranga de Goiás;;2813;2844;
GO;5210208;Iporá;31300;31060;31274;
GO;5210307;Israelândia;3004;2827;2887;
GO;5210406;Itaberaí;27879;30609;35371;
GO;5210562;Itaguari;4385;4254;4513;
GO;5210604;Itaguaru;5696;5467;5437;
GO;5210802;Itajá;6572;5409;5062;
GO;5210901;Itapaci;13931;16003;18458;
GO;5211008;Itapirapuã;10856;8208;7835;
GO;5211206;Itapuranga;26740;24832;26125;
GO;5211305;Itarumã;5446;5338;6300;
GO;5211404;Itauçu;8277;8710;8575;
GO;5211503;Itumbiara;81430;88109;92883;
GO;5211602;Ivolândia;2992;2718;2663;
GO;5211701;Jandaia;6342;6373;6164;
GO;5211800;Jaraguá;33284;38968;41870;
GO;5211909;Jataí;75451;81972;88006;
GO;5212006;Jaupaci;3154;2998;3000;
GO;5212055;Jesúpolis;2123;2201;2300;
GO;5212105;Joviânia;6904;6731;7118;
GO;5212204;Jussara;20034;18814;19153;
GO;5212253;Lagoa Santa;;1225;1254;
GO;5212303;Leopoldo de Bulhões;7766;8916;7882;
GO;5212501;Luziânia;141082;196046;174531;
GO;5212600;Mairipotaba;2403;2655;2374;
GO;5212709;Mambaí;4838;6454;6871;
GO;5212808;Mara Rosa;11939;10409;10649;
GO;5212907;Marzagão;1920;2053;2072;
GO;5212956;Matrinchã;4520;4325;4414;
GO;5213004;Maurilândia;8969;10769;11521;
GO;5213053;Mimoso de Goiás;2801;2836;2685;
GO;5213087;Minaçu;33608;31041;31154;
GO;5213103;Mineiros;39024;45189;52935;
GO;5213400;Moiporá;2023;1848;1763;
GO;5213509;Monte Alegre de Goiás;6892;7155;7730;
GO;5213707;Montes Claros de Goiás;7991;7844;7987;
GO;5213756;Montividiu;7736;9255;10572;
GO;5213772;Montividiu do Norte;3789;4395;4122;
GO;5213806;Morrinhos;36990;38997;41460;
GO;5213855;Morro Agudo de Goiás;2489;2339;2356;
GO;5213905;Mossâmedes;5798;4954;5007;
GO;5214002;Mozarlândia;11186;13123;13404;
GO;5214051;Mundo Novo;8109;6877;6438;
GO;5214101;Mutunópolis;3958;3954;3849;
GO;5214408;Nazário;6631;7223;7874;
GO;5214507;Nerópolis;18578;19392;24210;
GO;5214606;Niquelândia;38573;38517;42361;
GO;5214705;Nova América;2185;2200;2259;
GO;5214804;Nova Aurora;1927;2094;2062;
GO;5214838;Nova Crixás;11061;12603;11927;
GO;5214861;Nova Glória;8944;8470;8508;
GO;5214879;Nova Iguaçu de Goiás;2746;2622;2826;
GO;5214903;Nova Roma;3717;3555;3471;
GO;5215009;Nova Veneza;6414;6884;8129;
GO;5215207;Novo Brasil;4181;3451;3519;
GO;5215231;Novo Gama;74380;83599;95018;
GO;5215256;Novo Planalto;3432;3986;3956;
GO;5215306;Orizona;13067;14374;14300;
GO;5215405;Ouro Verde de Goiás;4358;4430;4034;
GO;5215504;Ouvidor;4271;4736;5467;
GO;5215603;Padre Bernardo;21514;25969;27671;
GO;5215652;Palestina de Goiás;3307;3229;3371;
GO;5215702;Palmeiras de Goiás;17822;21199;23338;
